Transformer Name,Voltage Rating (kV),Current Rating (A),Power Rating (kVA),Efficiency (%),Temperature (°C),Weight (kg),Cost ($),Noise Level (dB),Reliability (years)
Transformer D,13.12,225.56,599.39,91.19,41.22,2916.53,11591.1,79.32,18.05
Transformer B,38.4,378.86,604.51,92.04,78.45,1341.55,29665.81,54.57,15.59
Transformer D,23.9,497.69,403.37,95.57,59.04,3004.82,41656.55,58.75,11.36
Transformer C,35.95,322.93,575.84,92.89,31.48,3819.31,48478.49,67.04,27.47
Transformer C,44.33,149.44,465.08,93.13,79.66,3692.5,16669.69,54.43,30.0
Transformer C,22.26,261.98,913.66,93.45,77.74,2226.31,31219.09,57.03,14.54
Transformer D,39.81,286.85,430.34,92.27,76.78,3793.5,3291.35,61.18,24.81
Transformer B,42.18,464.41,715.26,90.39,52.04,3295.31,19943.0,60.45,20.43
Transformer A,31.7,61.23,590.98,97.55,49.86,3721.55,36444.38,57.91,15.71
Transformer D,19.96,342.74,954.62,91.59,89.2,3587.44,37588.94,71.36,19.11
Transformer A,31.15,402.38,295.06,93.57,75.79,3821.94,40503.52,53.6,28.67
Transformer E,39.77,169.36,475.95,91.1,61.2,513.64,22178.37,76.55,13.76
Transformer D,21.78,247.83,735.54,94.89,71.49,3106.86,33694.71,53.67,28.56
Transformer A,21.21,310.31,825.41,92.4,33.31,4683.41,45376.16,74.49,20.54
Transformer D,34.24,123.84,976.98,92.82,78.11,3020.51,24914.35,72.01,23.53
Transformer A,33.29,214.14,318.95,95.49,47.04,1777.87,38121.42,51.43,27.58
Transformer C,48.4,325.6,494.87,94.53,47.07,4520.1,13543.45,72.6,11.86
Transformer D,46.11,241.55,101.08,94.8,48.22,3039.0,17143.18,66.7,12.85
Transformer C,41.15,337.36,329.14,90.51,89.88,2757.97,13847.4,63.02,15.73
Transformer C,27.6,322.74,291.46,90.92,61.98,4088.66,3671.31,77.07,29.0
Transformer E,21.27,115.87,415.74,91.08,66.59,609.79,19142.65,69.28,15.04
Transformer E,46.7,137.85,482.73,93.53,81.14,4570.29,36444.35,76.79,16.94
Transformer B,11.59,330.01,263.85,97.67,56.46,2878.69,30227.22,72.69,17.4
Transformer B,17.77,112.99,912.1,96.53,40.7,3789.25,21895.27,76.34,26.95
Transformer B,43.51,357.36,101.05,90.14,49.42,3264.25,25889.38,77.6,19.37
Transformer C,30.82,390.66,391.84,91.5,79.43,1744.55,44067.92,53.73,25.8
Transformer B,40.43,473.47,400.34,96.92,86.82,2751.45,6697.83,53.94,20.83
Transformer D,12.46,385.1,263.02,93.23,25.2,3136.61,49554.43,51.63,17.22
Transformer A,14.93,481.38,365.99,94.24,89.46,4776.52,39392.85,56.28,15.2
Transformer A,35.17,147.08,240.39,96.49,42.57,3951.92,44063.98,56.91,14.07
